id=0, name=root, lvl=0, ref=0/0, entry=150, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -174     0        1    var        10.0 : type=string  
?os.name             : -173     0        1    var        Windows 10 : type=string
?path.separator      : -172     0        1    var        ; : type=string     
?file.separator      : -171     0        1    var        \ : type=string     
?user.dir            : -170     0        1    var        C:\data\itool\irulp_base : type=string
?user.name           : -169     0        1    var        921511672 : type=string
?user.home           : -168     0        1    var        C:\Users\YANLIU : type=string
rulp-object-count    : -145     0        0    factor     rulp-object-count   
sys-time             : -144     0        0    factor     sys-time            
sys-gc               : -143     0        0    factor     sys-gc              
random               : -142     0        0    factor     random              
date                 : -141     0        0    factor     date                
do-p                 : -140     0        0    factor     do-p                
sleep                : -139     0        0    factor     sleep               
to-named-list        : -138     0        0    factor     to-named-list       
get-of-array         : -137     0        0    factor     get-of-array        
reverse              : -136     0        0    factor     reverse             
sort                 : -135     0        0    factor     sort                
uniq                 : -134     0        0    factor     uniq                
union                : -133     0        0    factor     union               
join                 : -132     0        0    factor     join                
remove               : -131     0        0    factor     remove              
add-all              : -130     0        0    factor     add-all             
add                  : -129     0        0    factor     add                 
get-of-list          : -128     0        0    factor     get-of-list         
foreach              : -127     0        0    factor     foreach             
try                  : -126     0        0    factor     try                 
error-value          : -125     0        0    factor     error-value         
error                : -124     0        0    factor     error               
do                   : -123     0        0    factor     do                  
break                : -122     0        0    factor     break               
continue             : -121     0        0    factor     continue            
return               : -120     0        0    factor     return              
loop                 : -119     0        0    factor     loop                
when                 : -118     0        0    factor     when                
if                   : -117     0        0    factor     if                  
lambda               : -116     0        0    factor     lambda              
let                  : -115     0        0    factor     let                 
make-cps             : -114     0        0    factor     make-cps            
deftemplate          : -113     0        0    factor     deftemplate         
defun                : -112     0        0    factor     defun               
defmacro             : -111     0        0    factor     defmacro            
can-cast             : -110     0        0    factor     can-cast            
cmp_def              : -109     0        0    factor     cmp_def             
<=                   : -108     0        0    factor     <=                  
>=                   : -107     0        0    factor     >=                  
<                    : -106     0        0    factor     <                   
>                    : -105     0        0    factor     >                   
!=                   : -104     0        0    factor     !=                  
=                    : -103     0        0    factor     =                   
or                   : -102     0        0    factor     or                  
and                  : -101     0        0    factor     and                 
not                  : -100     0        0    factor     not                 
^                    : -99      0        0    factor     ^                   
%                    : -98      0        0    factor     %                   
/                    : -97      0        0    factor     /                   
*                    : -96      0        0    factor     *                   
-                    : -95      0        0    factor     -                   
+                    : -94      0        0    factor     +                   
str-replace          : -93      0        0    factor     str-replace         
str-split            : -92      0        0    factor     str-split           
str-char-at          : -91      0        0    factor     str-char-at         
str-format           : -90      0        0    factor     str-format          
str-last-index-of    : -89      0        0    factor     str-last-index-of   
str-index-of         : -88      0        0    factor     str-index-of        
str-length           : -87      0        0    factor     str-length          
str-substr           : -86      0        0    factor     str-substr          
str-end-with         : -85      0        0    factor     str-end-with        
str-start-with       : -84      0        0    factor     str-start-with      
str-match            : -83      0        0    factor     str-match           
str-trim-tail        : -82      0        0    factor     str-trim-tail       
str-trim-head        : -81      0        0    factor     str-trim-head       
str-trim             : -80      0        0    factor     str-trim            
str-equal-nocase     : -79      0        0    factor     str-equal-nocase    
str-equal            : -78      0        0    factor     str-equal           
strcat               : -77      0        0    factor     strcat              
to-int               : -76      0        0    factor     to-int              
to-string            : -75      0        0    factor     to-string           
ref                  : -74      0        0    factor     ref                 
do-when-obj-deleted  : -73      0        0    factor     do-when-obj-deleted 
do-when-var-changed  : -72      0        0    factor     do-when-var-changed 
setq                 : -71      0        0    factor     setq                
defvar               : -70      0        0    factor     defvar              
print-frame-tree     : -69      0        0    factor     print-frame-tree    
print-subject        : -68      0        0    factor     print-subject       
save-txt-file        : -67      0        0    factor     save-txt-file       
open-txt-file        : -66      0        0    factor     open-txt-file       
out-to-file          : -65      0        0    factor     out-to-file         
load                 : -64      0        0    factor     load                
print                : -63      0        0    factor     print               
type#namespace       : -62      0        0    atom       type#namespace      
namespace            : -61      0        1    class      namespace           
ls                   : -60      0        0    factor     ls                  
::                   : -59      0        0    factor     ::                  
defclass             : -58      0        0    factor     defclass            
delete               : -57      0        0    factor     delete              
new                  : -56      0        0    factor     new                 
access               : -55      0        0    factor     access              
property-of          : -54      0        0    factor     property-of         
class-of             : -53      0        0    factor     class-of            
type#noclass         : -52      0        0    atom       type#noclass        
noclass              : -51      0        0    class      noclass             
search-frame-of      : -50      0        0    factor     search-frame-of     
add_search_frame     : -49      0        0    factor     add_search_frame    
parent-of            : -48      0        0    factor     parent-of           
frame-of             : -47      0        0    factor     frame-of            
subject-of           : -46      0        0    factor     subject-of          
size-of-array        : -45      0        0    factor     size-of-array       
size-of-list         : -44      0        0    factor     size-of-list        
to-atom              : -43      0        0    factor     to-atom             
equal_def            : -42      0        0    factor     equal_def           
alias                : -41      0        0    factor     alias               
value-type-of        : -40      0        0    factor     value-type-of       
value-of             : -39      0        0    factor     value-of            
type-of              : -38      0        0    factor     type-of             
name-of              : -37      0        0    factor     name-of             
?trace               : -36      0        1    var        false : type=bool   
?op-stable           : -35      0        1    var        false : type=bool   
?op-cps              : -34      0        1    var        false : type=bool   
frame                : -33      0        0    atom       frame               
member               : -32      0        0    atom       member              
native               : -31      0        0    atom       native              
class                : -30      0        0    atom       class               
instance             : -29      0        0    atom       instance            
macro                : -28      0        0    atom       macro               
func                 : -27      0        0    atom       func                
factor               : -26      0        0    atom       factor              
var                  : -25      0        0    atom       var                 
array                : -24      0        0    atom       array               
expr(EXPRESSION)     : -23      0        0    atom       expr                
list(LIST)           : -22      0        0    atom       list                
string(STRING)       : -21      0        0    atom       string              
double               : -20      0        0    atom       double              
float(FLOAT)         : -19      0        0    atom       float               
long                 : -18      0        0    atom       long                
int(INTEGER)         : -17      0        0    atom       int                 
bool(BOOL)           : -16      0        0    atom       bool                
atom                 : -15      0        0    atom       atom                
null                 : -14      0        0    atom       null                
from                 : -13      0        0    atom       from                
static               : -12      0        0    atom       static              
final                : -11      0        0    atom       final               
default              : -10      0        0    atom       default             
private              : -9       0        0    atom       private             
public               : -8       0        0    atom       public              
nan                  : -7       0        0    atom       nan                 
false                : -6       0        0    bool       false               
true                 : -5       0        0    bool       true                
nil                  : -4       0        0    null       nil                 
