id=0, name=root, lvl=0, ref=0/0, entry=154, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -181     0        1    var        10.0 : type=string  
?os.name             : -180     0        1    var        Windows 10 : type=string
?path.separator      : -179     0        1    var        ; : type=string     
?file.separator      : -178     0        1    var        \ : type=string     
?user.dir            : -177     0        1    var        C:\data\itool\irulp_base : type=string
?user.name           : -176     0        1    var        921511672 : type=string
?user.home           : -175     0        1    var        C:\Users\YANLIU : type=string
rulp-object-count    : -149     0        0    factor     rulp-object-count   
sys-time             : -148     0        0    factor     sys-time            
sys-gc               : -147     0        0    factor     sys-gc              
random               : -146     0        0    factor     random              
date                 : -145     0        0    factor     date                
do-p                 : -144     0        0    factor     do-p                
sleep                : -143     0        0    factor     sleep               
seta                 : -142     0        0    factor     seta                
add-array-to-list    : -141     0        0    factor     add-array-to-list   
add-list-to-array    : -140     0        0    factor     add-list-to-array   
to-nonamed-list      : -139     0        0    factor     to-nonamed-list     
to-named-list        : -138     0        0    factor     to-named-list       
get-of-array         : -137     0        0    factor     get-of-array        
reverse              : -136     0        0    factor     reverse             
sort                 : -135     0        0    factor     sort                
uniq                 : -134     0        0    factor     uniq                
union                : -133     0        0    factor     union               
join                 : -132     0        0    factor     join                
remove               : -131     0        0    factor     remove              
add-list-to-list     : -130     0        0    factor     add-list-to-list    
get-of-list          : -129     0        0    factor     get-of-list         
foreach              : -128     0        0    factor     foreach             
try                  : -127     0        0    factor     try                 
error-value          : -126     0        0    factor     error-value         
error                : -125     0        0    factor     error               
do                   : -124     0        0    factor     do                  
break                : -123     0        0    factor     break               
continue             : -122     0        0    factor     continue            
return               : -121     0        0    factor     return              
loop                 : -120     0        0    factor     loop                
when                 : -119     0        0    factor     when                
if                   : -118     0        0    factor     if                  
lambda               : -117     0        0    factor     lambda              
let                  : -116     0        0    factor     let                 
make-cps             : -115     0        0    factor     make-cps            
deftemplate          : -114     0        0    factor     deftemplate         
