id=0, name=root, lvl=0, ref=0/0, entry=159, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -186     0        1    var        10.0 : type=string  
?os.name             : -185     0        1    var        Windows 10 : type=string
?path.separator      : -184     0        1    var        ; : type=string     
?file.separator      : -183     0        1    var        \ : type=string     
?user.dir            : -182     0        1    var        C:\data\itool\irulp_base : type=string
?user.name           : -181     0        1    var        to0d : type=string  
?user.home           : -180     0        1    var        C:\Users\to0d : type=string
rulp-object-count    : -154     0        0    factor     rulp-object-count   
sys-time             : -153     0        0    factor     sys-time            
sys-gc               : -152     0        0    factor     sys-gc              
random               : -151     0        0    factor     random              
date                 : -150     0        0    factor     date                
do-p                 : -149     0        0    factor     do-p                
sleep                : -148     0        0    factor     sleep               
seta                 : -147     0        0    factor     seta                
add-array-to-list    : -146     0        0    factor     add-array-to-list   
add-list-to-array    : -145     0        0    factor     add-list-to-array   
to-nonamed-list      : -144     0        0    factor     to-nonamed-list     
to-named-list        : -143     0        0    factor     to-named-list       
get-of-array         : -142     0        0    factor     get-of-array        
reverse              : -141     0        0    factor     reverse             
sort                 : -140     0        0    factor     sort                
uniq                 : -139     0        0    factor     uniq                
union                : -138     0        0    factor     union               
join                 : -137     0        0    factor     join                
remove               : -136     0        0    factor     remove              
add-list-to-list     : -135     0        0    factor     add-list-to-list    
get-of-list          : -134     0        0    factor     get-of-list         
foreach              : -133     0        0    factor     foreach             
try                  : -132     0        0    factor     try                 
error-value          : -131     0        0    factor     error-value         
error                : -130     0        0    factor     error               
do                   : -129     0        0    factor     do                  
break                : -128     0        0    factor     break               
continue             : -127     0        0    factor     continue            
return               : -126     0        0    factor     return              
loop                 : -125     0        0    factor     loop                
when                 : -124     0        0    factor     when                
if                   : -123     0        0    factor     if                  
lambda               : -122     0        0    factor     lambda              
let                  : -121     0        0    factor     let                 
make-cps             : -120     0        0    factor     make-cps            
deftemplate          : -119     0        0    factor     deftemplate         
defun                : -118     0        0    factor     defun               
defmacro             : -117     0        0    factor     defmacro            
can-cast             : -116     0        0    factor     can-cast            
cmp_def              : -115     0        0    factor     cmp_def             
<=                   : -114     0        0    factor     <=                  
>=                   : -113     0        0    factor     >=                  
<                    : -112     0        0    factor     <                   
>                    : -111     0        0    factor     >                   
!=                   : -110     0        0    factor     !=                  
=                    : -109     0        0    factor     =                   
or                   : -108     0        0    factor     or                  
and                  : -107     0        0    factor     and                 
not                  : -106     0        0    factor     not                 
^                    : -105     0        0    factor     ^                   
%                    : -104     0        0    factor     %                   
/                    : -103     0        0    factor     /                   
