id=0, name=root, lvl=0, ref=0/0, entry=184, subject=root
==========================================================================================================================
Name(alias)          : EntryId  FrameId  Ref  Type       Value               
--------------------------------------------------------------------------------------------------------------------------
?os.version          : -202     0        1    var        10.0 : type=string  
?os.name             : -201     0        1    var        Windows 10 : type=string
?path.separator      : -200     0        1    var        ; : type=string     
?file.separator      : -199     0        1    var        \ : type=string     
?user.dir            : -198     0        1    var        C:\data\itool\irulp_base : type=string
?user.name           : -197     0        1    var        to0d : type=string  
?user.home           : -196     0        1    var        C:\Users\to0d : type=string
rulp-object-count    : -179     0        0    factor     rulp-object-count   
runtime-call-count   : -178     0        0    factor     runtime-call-count  
sys-free-memory      : -177     0        0    factor     sys-free-memory     
sys-total-memory     : -176     0        0    factor     sys-total-memory    
sys-time             : -175     0        0    factor     sys-time            
sys-gc               : -174     0        0    factor     sys-gc              
random               : -173     0        0    factor     random              
date                 : -172     0        0    factor     date                
do-p                 : -171     0        0    factor     do-p                
sleep                : -170     0        0    factor     sleep               
to-vary              : -169     0        0    factor     to-vary             
seta                 : -168     0        0    factor     seta                
add-array-to-list    : -167     0        0    factor     add-array-to-list   
add-list-to-array    : -166     0        0    factor     add-list-to-array   
to-nonamed-list      : -165     0        0    factor     to-nonamed-list     
to-named-list        : -164     0        0    factor     to-named-list       
get-of-array         : -163     0        0    factor     get-of-array        
reverse              : -162     0        0    factor     reverse             
sort                 : -161     0        0    factor     sort                
uniq                 : -160     0        0    factor     uniq                
union                : -159     0        0    factor     union               
join                 : -158     0        0    factor     join                
remove               : -157     0        0    factor     remove              
add-list-to-list     : -156     0        0    factor     add-list-to-list    
get-of-list          : -155     0        0    factor     get-of-list         
foreach              : -154     0        0    factor     foreach             
try                  : -153     0        0    factor     try                 
error-value          : -152     0        0    factor     error-value         
throw                : -151     0        0    factor     throw               
case                 : -150     0        0    factor     case                
do                   : -149     0        0    factor     do                  
break                : -148     0        0    factor     break               
continue             : -147     0        0    factor     continue            
return               : -146     0        0    factor     return              
loop                 : -145     0        0    factor     loop                
when                 : -144     0        0    factor     when                
if                   : -143     0        0    factor     if                  
lambda               : -142     0        0    factor     lambda              
let                  : -141     0        0    factor     let                 
reduct               : -140     0        0    factor     reduct              
is-thread-safe       : -139     0        0    factor     is-thread-safe      
is-stable            : -138     0        0    factor     is-stable           
list-function-in-return : -137     0        0    factor     list-function-in-return
opt-status           : -136     0        0    factor     opt-status          
deftemplate          : -135     0        0    factor     deftemplate         
defun                : -134     0        0    factor     defun               
defmacro             : -133     0        0    factor     defmacro            
can-cast             : -132     0        0    factor     can-cast            
cmp_def              : -131     0        0    factor     cmp_def             
<=                   : -130     0        0    factor     <=                  
>=                   : -129     0        0    factor     >=                  
<                    : -128     0        0    factor     <                   
>                    : -127     0        0    factor     >                   
!=                   : -126     0        0    factor     !=                  
=                    : -125     0        0    factor     =                   
or                   : -124     0        0    factor     or                  
and                  : -123     0        0    factor     and                 
not                  : -122     0        0    factor     not                 
~                    : -121     0        0    factor     ~                   
^                    : -120     0        0    factor     ^                   
|                    : -119     0        0    factor     |                   
&                    : -118     0        0    factor     &                   
power                : -117     0        0    factor     power               
%                    : -116     0        0    factor     %                   
/                    : -115     0        0    factor     /                   
*                    : -114     0        0    factor     *                   
-                    : -113     0        0    factor     -                   
+                    : -112     0        0    factor     +                   
str-split-line       : -111     0        0    factor     str-split-line      
str-upper            : -110     0        0    factor     str-upper           
str-replace          : -109     0        0    factor     str-replace         
str-split            : -108     0        0    factor     str-split           
str-char-at          : -107     0        0    factor     str-char-at         
str-format           : -106     0        0    factor     str-format          
str-last-index-of    : -105     0        0    factor     str-last-index-of   
str-index-of         : -104     0        0    factor     str-index-of        
str-length           : -103     0        0    factor     str-length          
str-substr           : -102     0        0    factor     str-substr          
str-end-with         : -101     0        0    factor     str-end-with        
str-start-with       : -100     0        0    factor     str-start-with      
str-match            : -99      0        0    factor     str-match           
str-trim-tail        : -98      0        0    factor     str-trim-tail       
str-trim-head        : -97      0        0    factor     str-trim-head       
str-trim             : -96      0        0    factor     str-trim            
str-equal-nocase     : -95      0        0    factor     str-equal-nocase    
str-equal            : -94      0        0    factor     str-equal           
strcat               : -93      0        0    factor     strcat              
to-int               : -92      0        0    factor     to-int              
to-string            : -91      0        0    factor     to-string           
make-string          : -90      0        0    factor     make-string         
write-blob           : -89      0        0    factor     write-blob          
to-blob              : -88      0        0    factor     to-blob             
blob-length          : -87      0        0    factor     blob-length         
make-blob            : -86      0        0    factor     make-blob           
defconst             : -85      0        0    factor     defconst            
ref                  : -84      0        0    factor     ref                 
do-when-obj-deleted  : -83      0        0    factor     do-when-obj-deleted 
do-when-var-changed  : -82      0        0    factor     do-when-var-changed 
setq                 : -81      0        0    factor     setq                
defvar               : -80      0        0    factor     defvar              
print-impl           : -79      0        0    factor     print-impl          
print-global-info    : -78      0        0    factor     print-global-info   
print-frame-tree     : -77      0        0    factor     print-frame-tree    
print-subject        : -76      0        0    factor     print-subject       
save-txt-file        : -75      0        0    factor     save-txt-file       
open-txt-file        : -74      0        0    factor     open-txt-file       
out-to-file          : -73      0        0    factor     out-to-file         
load                 : -72      0        0    factor     load                
print                : -71      0        0    factor     print               
type#namespace       : -70      0        0    atom       type#namespace      
namespace            : -69      0        1    class      namespace           
list-of              : -68      0        0    factor     list-of             
has-member           : -67      0        0    factor     has-member          
::                   : -66      0        0    factor     ::                  
defclass             : -65      0        0    factor     defclass            
delete               : -64      0        0    factor     delete              
new                  : -63      0        0    factor     new                 
access               : -62      0        0    factor     access              
property-of          : -61      0        0    factor     property-of         
class-of             : -60      0        0    factor     class-of            
type#noclass         : -59      0        0    atom       type#noclass        
noclass              : -58      0        0    class      noclass             
cc                   : -57      0        0    factor     cc                  
return-type-of       : -56      0        0    factor     return-type-of      
add-attribute        : -55      0        0    factor     add-attribute       
attribute-of         : -54      0        0    factor     attribute-of        
compute              : -53      0        0    factor     compute             
to-expr              : -52      0        0    factor     to-expr             
make-array           : -51      0        0    factor     make-array          
make-list            : -50      0        0    factor     make-list           
is-const             : -49      0        0    factor     is-const            
search-frame-of      : -48      0        0    factor     search-frame-of     
add_search_frame     : -47      0        0    factor     add_search_frame    
parent-of            : -46      0        0    factor     parent-of           
frame-of             : -45      0        0    factor     frame-of            
subject-of           : -44      0        0    factor     subject-of          
size-of-array        : -43      0        0    factor     size-of-array       
size-of-list         : -42      0        0    factor     size-of-list        
to-atom              : -41      0        0    factor     to-atom             
